"","prop_sampled","sim_num","method","(Intercept)","age"
"1",0.01,1,"none",1.13703916044619e-11,7.01881163439443e-10
"2",0.01,1,"rake",1.45988562900876e-18,3.0349255593014e-18
"3",0.01,1,"strat",3.82355430110992e-16,1.58151282332837e-15
"4",0.01,1,"calib",1.49425344811103e-10,1.38573962020021e-08
"5",0.01,1,"lasso",8.30347875048836e-14,3.804633311748e-12
"6",0.01,1,"logit",3.12663808448733e-06,4.04048881680518e-05
"7",0.01,1,"bart",1.08874174749708e-14,1.80147317999046e-14
"8",0.01,2,"none",1.18603163338478e-06,1.68727880624111e-05
"9",0.01,2,"rake",2.98781097881389e-13,1.01026346512268e-12
"10",0.01,2,"strat",1.02825717665857e-06,8.71725165469706e-06
"11",0.01,2,"calib",5.50516981333618e-12,5.35260688958825e-09
"12",0.01,2,"lasso",1.28188820743905e-06,1.2239479045931e-05
"13",0.01,2,"logit",5.03764527801374e-10,1.04580442511375e-09
"14",0.01,2,"bart",5.67601920062979e-12,1.84503670788474e-11
"15",0.01,3,"none",9.82751950791345e-13,4.27382520612034e-11
"16",0.01,3,"rake",7.83548932960118e-18,1.03094546728151e-17
"17",0.01,3,"strat",2.93000223901455e-14,1.60185001839644e-13
"18",0.01,3,"calib",8.58769478277008e-08,3.07132373540085e-06
"19",0.01,3,"lasso",8.91504291654216e-13,1.4347711081231e-11
"20",0.01,3,"logit",0.247785821583001,0.165241607321102
"21",0.01,3,"bart",7.8224372060613e-20,1.10959993629498e-19
"22",0.01,4,"none",3.81158415636519e-11,1.55404681096327e-09
"23",0.01,4,"rake",3.00956113744982e-12,1.63747270060391e-11
"24",0.01,4,"strat",3.68905682293231e-13,3.83654526546439e-12
"25",0.01,4,"calib",1.83095530568163e-16,4.96672140345833e-15
"26",0.01,4,"lasso",3.41538894022775e-19,9.7289993108997e-18
"27",0.01,4,"logit",5.16796387253872e-14,2.50074262736804e-11
"28",0.01,4,"bart",2.73738201106058e-11,2.57483694417523e-10
"29",0.01,5,"none",2.23608149590994e-11,8.6363527592556e-10
"30",0.01,5,"rake",1.34897507889206e-22,5.39657039186948e-23
"31",0.01,5,"strat",9.48807113335698e-12,1.64317058323109e-10
"32",0.01,5,"calib",2.39570969336524e-22,9.57983840057902e-17
"33",0.01,5,"lasso",1.53278100698368e-14,3.84169594006503e-13
"34",0.01,5,"logit",0.480987613898356,0.409094510812014
"35",0.01,5,"bart",4.01432031331931e-08,1.04875678207784e-06
"36",0.01,6,"none",7.64458123980645e-16,7.19761882938466e-14
"37",0.01,6,"rake",1.97377759736878e-23,6.36221967286656e-23
"38",0.01,6,"strat",3.30893396471598e-19,5.85848501703391e-18
"39",0.01,6,"calib",3.54187770563563e-44,1.10958885238171e-34
"40",0.01,6,"lasso",5.0294767868664e-16,3.83792058766389e-14
"41",0.01,6,"logit",2.70013154419732e-21,5.33927052062025e-21
"42",0.01,6,"bart",3.83851578346419e-16,3.82794415244931e-15
"43",0.01,7,"none",2.0481988893119e-14,1.04196563166508e-12
