"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"1",0.01,1,"none",3.70746499997942e-08,1.23771758672313e-05
"2",0.01,1,"rake",3.75353480167464e-09,2.28435103257909e-07
"3",0.01,1,"strat",8.09416535530946e-07,1.8523537420536e-05
"4",0.01,1,"calib",4.39335060613177e-09,7.41959083651979e-09
"5",0.01,1,"lasso",3.18073215465351e-05,0.000118462304777636
"6",0.01,1,"logit",2.49490895975906e-05,0.000105153538971644
"7",0.01,1,"bart",6.76480993707067e-07,0.000216363643209998
"8",0.01,2,"none",3.04538120258261e-12,8.59484614951652e-09
"9",0.01,2,"rake",8.86625442598161e-10,1.19230087936612e-10
"10",0.01,2,"strat",2.48129181140637e-16,3.13247722784272e-16
"11",0.01,2,"calib",1.21035614189644e-08,9.28219721978851e-09
"12",0.01,2,"lasso",1.20215199066746e-10,5.19993610437072e-11
"13",0.01,2,"logit",7.18775585813083e-14,6.43919061510072e-15
"14",0.01,2,"bart",3.85752002787637e-09,8.98749849385941e-06
"15",0.01,3,"none",1.71781700388507e-10,2.38477789635374e-07
"16",0.01,3,"rake",2.11080059749535e-15,3.08951213141687e-14
"17",0.01,3,"strat",2.83277231534276e-10,2.1314728625573e-07
"18",0.01,3,"calib",1.01933522071041e-17,3.64368268276953e-13
"19",0.01,3,"lasso",5.27666335974316e-09,3.1314096747784e-06
"20",0.01,3,"logit",2.96856294926039e-12,3.85040392178731e-12
"21",0.01,3,"bart",2.98204467556775e-08,1.93206472661716e-05
"22",0.01,4,"none",1.15732918631993e-15,8.99333206851621e-12
"23",0.01,4,"rake",2.58653628482537e-06,7.17277297753834e-05
"24",0.01,4,"strat",3.42382036270889e-19,1.22595337737486e-17
"25",0.01,4,"calib",1.72333541498659e-09,1.75944770239098e-07
"26",0.01,4,"lasso",2.09356737265429e-10,5.3835250615496e-11
"27",0.01,4,"logit",4.56156545273146e-07,2.28699229318556e-06
"28",0.01,4,"bart",3.37973811296892e-16,3.00995673541897e-14
"29",0.01,5,"none",8.73125784295806e-12,1.37699175437653e-07
"30",0.01,5,"rake",4.77397539013095e-07,1.30955160995211e-05
"31",0.01,5,"strat",2.4112752293901e-11,1.28744665566827e-07
"32",0.01,5,"calib",1.59814485330383e-11,3.77328587143554e-09
"33",0.01,5,"lasso",5.85118376668711e-12,1.03786174439021e-10
"34",0.01,5,"logit",1.54844772437678e-06,1.42970926412815e-05
"35",0.01,5,"bart",2.53009280072539e-20,9.11546477280936e-17
"36",0.01,6,"none",2.12422784451416e-09,4.08847064952362e-07
"37",0.01,6,"rake",2.20714427597879e-10,8.37147545073226e-09
"38",0.01,6,"strat",1.90150468541408e-08,1.55518258313145e-06
"39",0.01,6,"calib",1.84199731952566e-05,0.000788179430805933
"40",0.01,6,"lasso",3.1888834324071e-08,1.5348472387428e-07
"41",0.01,6,"logit",0.0112655608141461,0.0598416807284546
"42",0.01,6,"bart",2.77626796878152e-09,4.2448294989351e-07
"43",0.01,7,"none",1.13388924009869e-10,2.41816211728565e-08
"44",0.01,7,"rake",1.10367894206794e-14,1.30895371754566e-14
"45",0.01,7,"strat",6.84740153051457e-10,3.02540280749351e-08
"46",0.01,7,"calib",1.29809917880027e-10,6.70092894547291e-09
"47",0.01,7,"lasso",1.85058782220194e-15,8.88970268789435e-16
"48",0.01,7,"logit",2.55368357568902e-06,1.32725676173881e-06
"49",0.01,7,"bart",6.66755138235014e-13,1.49929889847468e-11
"50",0.01,8,"none",1.32285607412945e-06,0.000225975970537899
"51",0.01,8,"rake",1.50480705607545e-23,4.03036532754793e-24
"52",0.01,8,"strat",3.63054470405319e-10,7.31893814372305e-08
"53",0.01,8,"calib",2.25287373788241e-11,2.21400547974462e-08
"54",0.01,8,"lasso",8.36760002364332e-11,6.30589262492553e-10
"55",0.01,8,"logit",2.08124750502155e-12,4.13892045474157e-12
"56",0.01,8,"bart",2.18192021841919e-07,2.51961438000261e-05
"57",0.01,9,"none",3.06758852786759e-08,5.74705603300776e-06
"58",0.01,9,"rake",5.19909563584981e-06,7.61395362223322e-05
"59",0.01,9,"strat",4.25189282264714e-06,5.39228949743607e-05
"60",0.01,9,"calib",1.98572954443622e-09,6.19155554012674e-08
"61",0.01,9,"lasso",5.2399687269585e-11,5.95920490298181e-10
"62",0.01,9,"logit",2.92809107353621e-12,1.20710125870674e-09
"63",0.01,9,"bart",2.49048336987268e-07,4.43497860994549e-05
"64",0.01,10,"none",2.20558062610693e-15,8.84962105375444e-12
"65",0.01,10,"rake",1.51082907470714e-21,5.97734921235212e-25
"66",0.01,10,"strat",1.248266880366e-23,1.79190956647293e-24
"67",0.01,10,"calib",1.65521809984904e-14,7.18693536417293e-12
"68",0.01,10,"lasso",5.80960546563438e-13,1.9934977806814e-12
"69",0.01,10,"logit",1.26959021116241e-18,1.52308685552874e-17
"70",0.01,10,"bart",3.6912746451488e-10,3.18871043196645e-07
"71",0.01,11,"none",5.26857992014912e-09,8.43026740048344e-06
"72",0.01,11,"rake",1.20584246326261e-11,1.78657093770132e-10
"73",0.01,11,"strat",9.14120772991247e-10,1.49364695197316e-06
"74",0.01,11,"calib",1.14784670753394e-11,1.56715270974753e-08
"75",0.01,11,"lasso",9.3165437651999e-09,7.74952253642797e-07
"76",0.01,11,"logit",6.3799811840988e-14,4.90213116537111e-14
"77",0.01,11,"bart",0.00023872801790791,0.0161877964977772
"78",0.01,12,"none",5.07447786332102e-06,0.000396767148295008
"79",0.01,12,"rake",0.00525552424204342,0.0811258204265976
"80",0.01,12,"strat",0.00013191989793077,0.00256326278163108
"81",0.01,12,"calib",0.946613135997491,0.383258947416449
"82",0.01,12,"lasso",1.41421150123008e-05,0.00187369870511035
"83",0.01,12,"logit",2.40081382032941e-07,1.46087141644649e-06
"84",0.01,12,"bart",9.58244313556215e-06,0.000673160177593213
"85",0.01,13,"none",2.04760830355073e-14,1.23363106211377e-10
"86",0.01,13,"rake",3.42070554156482e-34,1.03238302624422e-33
"87",0.01,13,"strat",1.21239449787788e-13,9.33467807102095e-11
"88",0.01,13,"calib",7.9520535243474e-25,4.16571600484498e-18
"89",0.01,13,"lasso",1.22809770549668e-16,6.863989869714e-16
"90",0.01,13,"logit",8.24589224750547e-06,1.61595176580296e-05
"91",0.01,13,"bart",6.88874227626785e-24,1.43284443506458e-22
"92",0.01,14,"none",2.89174155383921e-14,3.12866797661298e-10
"93",0.01,14,"rake",6.00340867223553e-21,3.02289057809504e-20
"94",0.01,14,"strat",1.61521350637129e-22,2.35098093890691e-21
"95",0.01,14,"calib",8.40872877661677e-09,2.08009947468481e-05
"96",0.01,14,"lasso",4.72642965633317e-10,1.23554527570137e-07
"97",0.01,14,"logit",1.62602508835624e-13,4.01072164049011e-11
"98",0.01,14,"bart",3.20099461471417e-13,7.19210388467887e-09
"99",0.01,15,"none",8.99968654846321e-09,3.34926653227227e-05
"100",0.01,15,"rake",2.23284800104123e-26,3.03238784733952e-24
"101",0.01,15,"strat",1.38179151330702e-06,0.00127500030545686
"102",0.01,15,"calib",3.92504174504188e-11,6.37305280532881e-07
"103",0.01,15,"lasso",5.47142988138655e-13,1.2948728692635e-10
"104",0.01,15,"logit",9.17926017456319e-08,1.28408786969687e-05
"105",0.01,15,"bart",6.41496482281376e-09,0.000184575392163038
"106",0.01,16,"none",3.62601210188689e-07,0.000195972438888836
"107",0.01,16,"rake",3.75105526578413e-07,1.2484565148091e-05
"108",0.01,16,"strat",1.90209429925493e-07,0.000159659826050125
"109",0.01,16,"calib",0.000265728778429957,0.0518119137261288
"110",0.01,16,"lasso",1.71662024402384e-05,0.0011185642393906
"111",0.01,16,"logit",2.15933775292519e-06,0.000327450794439448
"112",0.01,16,"bart",4.69327988202471e-06,0.00119190166152179
"113",0.01,17,"none",5.59223333933732e-12,4.05260546781805e-08
"114",0.01,17,"rake",1.03059609441251e-20,6.99151384811909e-22
"115",0.01,17,"strat",3.84910004522229e-14,5.22884066556746e-11
"116",0.01,17,"calib",0.00281012184691518,0.0648224764064461
"117",0.01,17,"lasso",1.04296968134997e-14,3.49909966779418e-12
"118",0.01,17,"logit",1.15699595099284e-19,2.04165817281452e-20
"119",0.01,17,"bart",8.11366102623621e-10,4.75856549973805e-06
"120",0.01,18,"none",3.58861897153828e-12,1.32039695984437e-08
"121",0.01,18,"rake",1.49493357732211e-12,3.52808244808798e-12
"122",0.01,18,"strat",1.52797693281216e-13,5.90235696903739e-11
"123",0.01,18,"calib",9.63558764778628e-16,4.26784273377645e-11
"124",0.01,18,"lasso",1.3780836346377e-10,6.40300231926815e-09
"125",0.01,18,"logit",1.20364777610771e-10,1.63956346612892e-10
"126",0.01,18,"bart",4.5351631315921e-09,1.60129798540808e-05
"127",0.01,19,"none",1.41688819102874e-12,4.86238221593178e-09
"128",0.01,19,"rake",3.11958818052813e-09,6.14745112480029e-08
"129",0.01,19,"strat",4.06742326974623e-15,1.17097084781719e-12
"130",0.01,19,"calib",7.32913683804369e-14,3.27156618514479e-11
"131",0.01,19,"lasso",1.64568108914713e-11,8.0594925702016e-11
"132",0.01,19,"logit",2.803763932728e-19,7.10371780274733e-19
"133",0.01,19,"bart",5.68464527171394e-14,5.4526795414759e-11
"134",0.01,20,"none",1.22985403734544e-10,1.69683517452439e-07
"135",0.01,20,"rake",0.288815053660106,0.315746184283437
"136",0.01,20,"strat",3.74312095538923e-16,6.65181043048312e-15
"137",0.01,20,"calib",3.92353939494489e-12,2.33852522503869e-11
"138",0.01,20,"lasso",4.52596439360968e-16,1.62884059691965e-16
"139",0.01,20,"logit",1.45340597614623e-11,2.5565754860746e-11
"140",0.01,20,"bart",2.64277399663127e-09,4.83626534901156e-06
"141",0.01,21,"none",2.97483244407589e-11,2.84499727048803e-07
"142",0.01,21,"rake",8.30115255653513e-29,1.37325397948866e-27
"143",0.01,21,"strat",1.04915457529389e-13,3.61959506883014e-10
"144",0.01,21,"calib",0.00011790537143815,0.0146215938561991
"145",0.01,21,"lasso",6.86036610725855e-09,1.34530617873803e-06
"146",0.01,21,"logit",2.29001323183101e-18,1.21702786267857e-19
"147",0.01,21,"bart",4.78061091116763e-09,2.13374680143892e-05
"148",0.01,22,"none",5.96102573733738e-11,9.86467300450929e-09
"149",0.01,22,"rake",8.0701477634859e-16,5.92624784048897e-18
"150",0.01,22,"strat",1.08328723583569e-14,8.40981237808166e-13
"151",0.01,22,"calib",6.93348480563185e-10,3.60955872496914e-09
"152",0.01,22,"lasso",1.00505709469136e-10,3.5776188915746e-11
"153",0.01,22,"logit",6.31999866200827e-20,4.0435257723833e-23
"154",0.01,22,"bart",1.92375978578081e-11,2.43438582394766e-11
"155",0.01,23,"none",6.25744802912412e-12,2.051910823564e-08
"156",0.01,23,"rake",3.16149432205324e-11,4.36408015345094e-11
"157",0.01,23,"strat",7.48397300819013e-14,1.55485463017637e-10
"158",0.01,23,"calib",1.66124848886717e-09,3.06367958663625e-08
"159",0.01,23,"lasso",2.66040198793478e-16,6.13321250421859e-14
"160",0.01,23,"logit",4.25214221371625e-08,4.15253624899841e-07
"161",0.01,23,"bart",1.21721007479636e-13,7.31386318347605e-10
"162",0.01,24,"none",5.1503168052142e-11,1.35786492291556e-07
"163",0.01,24,"rake",3.02268525400367e-15,2.76189497041633e-18
"164",0.01,24,"strat",4.28320658261939e-10,3.87392483352847e-08
"165",0.01,24,"calib",1.81860733964421e-10,1.35810891447666e-07
"166",0.01,24,"lasso",6.09340217310218e-06,5.8661640497829e-06
"167",0.01,24,"logit",4.61651118531373e-17,9.58504958543802e-17
"168",0.01,24,"bart",2.22700555444734e-12,1.41402290901233e-09
"169",0.01,25,"none",1.56079493772669e-11,2.43639580760911e-07
"170",0.01,25,"rake",3.23846435394726e-18,1.34015481440541e-17
"171",0.01,25,"strat",7.42645412983837e-11,2.79124490431159e-08
"172",0.01,25,"calib",4.10385888994916e-14,9.65268542208957e-10
"173",0.01,25,"lasso",2.14321524289618e-12,2.18147083180518e-10
"174",0.01,25,"logit",5.82672452784787e-12,1.26043928343303e-09
"175",0.01,25,"bart",4.60748878331151e-06,0.00746435525858925
"176",0.01,26,"none",8.09689686913187e-13,2.50930760638872e-09
"177",0.01,26,"rake",1.80238065368758e-22,3.18733935667211e-24
"178",0.01,26,"strat",6.63793202442695e-10,6.73946415611762e-08
"179",0.01,26,"calib",0.00626761586939081,0.00440834676220854
"180",0.01,26,"lasso",2.40730462872752e-09,3.65134937729765e-07
"181",0.01,26,"logit",1.94989177020945e-22,4.87556034067917e-24
"182",0.01,26,"bart",6.477996437667e-11,4.33060808352392e-07
"183",0.01,27,"none",4.76763694152627e-09,3.04249713573253e-06
"184",0.01,27,"rake",1.94020144355067e-16,6.03969339167353e-18
"185",0.01,27,"strat",2.25856553662689e-19,2.73466822331961e-19
"186",0.01,27,"calib",5.64876418005984e-06,0.000418923581440167
"187",0.01,27,"lasso",4.43572413127945e-09,3.82851314837161e-07
"188",0.01,27,"logit",3.43939333158393e-08,1.47668818186783e-06
"189",0.01,27,"bart",7.4081836973028e-10,1.91243407264898e-07
"190",0.01,28,"none",9.90661941697834e-09,3.35772905819911e-05
"191",0.01,28,"rake",9.16391493091959e-26,3.28352276003953e-29
"192",0.01,28,"strat",4.34413922197599e-08,1.10254739531563e-05
"193",0.01,28,"calib",8.57684611802987e-10,1.32364623548605e-07
"194",0.01,28,"lasso",2.62741401957271e-11,9.22423489056624e-10
"195",0.01,28,"logit",6.10978077310229e-16,5.03821650400411e-15
"196",0.01,28,"bart",0.00100587030568025,0.0309301316432423
"197",0.01,29,"none",1.45022358716627e-15,2.6354824905685e-12
"198",0.01,29,"rake",3.95652995830289e-15,2.67479622333619e-15
"199",0.01,29,"strat",1.11304883888155e-15,3.85846591367641e-14
"200",0.01,29,"calib",5.50415549359758e-22,2.4029545229238e-21
"201",0.01,29,"lasso",3.71315065150309e-16,4.85882389396047e-16
"202",0.01,29,"logit",2.91504577073855e-11,9.50047402747143e-12
"203",0.01,29,"bart",4.67060734820349e-11,2.36255085727575e-09
"204",0.01,30,"none",2.50642982923235e-12,8.60898943761789e-09
"205",0.01,30,"rake",1.34384508949952e-14,1.40473343761613e-13
"206",0.01,30,"strat",5.15078132346635e-16,7.34888399745519e-14
"207",0.01,30,"calib",2.18410428483656e-12,4.76533341301879e-09
"208",0.01,30,"lasso",7.71092895529129e-05,0.00126078919060485
"209",0.01,30,"logit",3.07962991781086e-11,5.49564921019631e-11
"210",0.01,30,"bart",3.02236039723748e-11,5.66578144922858e-08
"211",0.01,31,"none",1.06489304488819e-06,0.000614116853711995
"212",0.01,31,"rake",0.000568148869926367,0.0114937666085342
"213",0.01,31,"strat",1.12316820116153e-05,0.0101126150977862
"214",0.01,31,"calib",0.00201330836930856,0.0583992582506094
"215",0.01,31,"lasso",0.00463456693913362,0.0839343697199626
"216",0.01,31,"logit",0.000569261223618833,0.0461015566000336
"217",0.01,31,"bart",2.768412137253e-07,0.000301970912486794
"218",0.01,32,"none",3.19574039107998e-11,9.90157858993355e-09
"219",0.01,32,"rake",3.25956235218843e-28,4.01310934590503e-31
"220",0.01,32,"strat",2.82123363310199e-23,6.67662075818584e-26
"221",0.01,32,"calib",1.04830291494451e-27,9.01473296697761e-24
"222",0.01,32,"lasso",5.84572182943252e-14,2.26569499942066e-15
"223",0.01,32,"logit",1.41999496358425e-22,4.55431819051135e-23
"224",0.01,32,"bart",5.10016409103141e-07,8.18914440304771e-05
"225",0.01,33,"none",1.57334933667166e-10,2.36438156101573e-07
"226",0.01,33,"rake",1.55858943389565e-18,7.18777722967579e-18
"227",0.01,33,"strat",6.9342904641532e-13,3.67889861615402e-10
"228",0.01,33,"calib",3.96572416771317e-11,3.59090405282356e-09
"229",0.01,33,"lasso",6.67221224497352e-18,1.93364174395348e-17
"230",0.01,33,"logit",2.06410278694862e-17,3.92321666471472e-17
